x,y,z
8.399999618530273,-3.700000047683716,0.0
9.199999809265137,4.099999904632568,0.0
9.0,4.5,0.0
9.0,5.099999904632568,0.0
11.800000190734863,3.0999999046325684,0.0
10.0,-7.300000190734863,0.0
12.199999809265137,-4.699999809265137,0.0
4.599999904632568,12.899999618530273,0.0
10.800000190734863,-9.699999809265137,0.0
6.800000190734863,12.899999618530273,0.0
7.199999809265137,13.300000190734863,0.0
14.0,11.300000190734863,0.0
14.600000381469727,12.100000381469727,0.0
15.0,12.100000381469727,0.0
15.800000190734863,11.5,0.0
13.199999809265137,14.5,0.0
15.600000381469727,11.899999618530273,0.0
13.199999809265137,16.899999618530273,0.0
15.199999809265137,17.299999237060547,0.0
19.799999237060547,11.899999618530273,0.0
12.600000381469727,19.700000762939453,0.0
22.600000381469727,8.5,0.0
19.600000381469727,14.5,0.0
20.200000762939453,15.100000381469727,0.0
18.600000381469727,17.100000381469727,0.0
14.800000190734863,20.899999618530273,0.0
24.799999237060547,-7.699999809265137,0.0
14.199999809265137,22.700000762939453,0.0
18.600000381469727,19.299999237060547,0.0
26.200000762939453,-7.699999809265137,0.0
24.200000762939453,13.5,0.0
26.600000381469727,-8.899999618530273,0.0
8.800000190734863,27.100000381469727,0.0
25.200000762939453,13.699999809265137,0.0
23.399999618530273,17.100000381469727,0.0
29.399999618530273,10.699999809265137,0.0
31.600000381469727,13.300000190734863,0.0
14.199999809265137,32.5,0.0
33.79999923706055,13.5,0.0
37.20000076293945,-5.5,0.0
36.0,13.699999809265137,0.0
36.79999923706055,-12.100000381469727,0.0
39.0,-1.5,0.0
37.20000076293945,13.300000190734863,0.0
38.79999923706055,-10.300000190734863,0.0
36.400001525878906,-17.700000762939453,0.0
40.400001525878906,-7.699999809265137,0.0
40.20000076293945,-11.100000381469727,0.0
41.400001525878906,-10.699999809265137,0.0
43.0,-10.300000190734863,0.0
45.20000076293945,-5.5,0.0
42.79999923706055,-16.100000381469727,0.0
45.599998474121094,-10.699999809265137,0.0
41.599998474121094,-22.5,0.0
47.20000076293945,-11.100000381469727,0.0
49.400001525878906,-5.699999809265137,0.0
48.20000076293945,-15.300000190734863,0.0
50.79999923706055,-9.899999618530273,0.0
46.20000076293945,26.100000381469727,0.0
54.400001525878906,-1.7000000476837158,0.0
54.400001525878906,7.099999904632568,0.0
54.0,-10.300000190734863,0.0
54.0,11.5,0.0
56.400001525878906,6.900000095367432,0.0
57.0,7.099999904632568,0.0
56.599998474121094,-10.899999618530273,0.0
56.20000076293945,-16.299999237060547,0.0
59.599998474121094,-6.5,0.0
57.79999923706055,-16.5,0.0
60.400001525878906,-10.699999809265137,0.0
61.400001525878906,12.699999809265137,0.0
62.20000076293945,-10.899999618530273,0.0
62.599998474121094,12.899999618530273,0.0
54.0,35.5,0.0
64.4000015258789,12.699999809265137,0.0
65.19999694824219,13.100000381469727,0.0
59.79999923706055,31.100000381469727,0.0
67.4000015258789,13.100000381469727,0.0
68.4000015258789,13.300000190734863,0.0
69.80000305175781,-11.100000381469727,0.0
60.79999923706055,-37.5,0.0
71.4000015258789,-9.100000381469727,0.0
71.4000015258789,13.300000190734863,0.0
73.19999694824219,-10.699999809265137,0.0
74.5999984741211,11.899999618530273,0.0
76.0,10.5,0.0
76.80000305175781,12.300000190734863,0.0
77.80000305175781,-7.300000190734863,0.0
39.599998474121094,-68.5,0.0
78.0,-12.100000381469727,0.0
79.19999694824219,9.100000381469727,0.0
80.0,-10.300000190734863,0.0
80.5999984741211,12.100000381469727,0.0
81.0,-10.5,0.0
75.4000015258789,-34.099998474121094,0.0
82.19999694824219,11.100000381469727,0.0
77.19999694824219,-34.099998474121094,0.0
83.5999984741211,12.5,0.0
84.19999694824219,-11.100000381469727,0.0
85.19999694824219,12.300000190734863,0.0
86.0,14.100000381469727,0.0
88.0,4.900000095367432,0.0
87.80000305175781,12.300000190734863,0.0
88.4000015258789,12.5,0.0
90.5999984741211,12.5,0.0
91.0,12.699999809265137,0.0
93.5999984741211,-10.300000190734863,0.0
93.4000015258789,12.699999809265137,0.0
95.19999694824219,-10.899999618530273,0.0
97.0,-8.300000190734863,0.0
98.0,-8.699999809265137,0.0
100.19999694824219,-9.100000381469727,0.0
100.80000305175781,-12.899999618530273,0.0
106.0,12.100000381469727,0.0
107.0,11.100000381469727,0.0
95.80000305175781,50.29999923706055,0.0
109.4000015258789,-8.5,0.0
110.0,-11.899999618530273,0.0
113.19999694824219,11.5,0.0
115.0,-6.5,0.0
116.0,8.300000190734863,0.0
118.0,-11.699999809265137,0.0
119.80000305175781,12.100000381469727,0.0
121.4000015258789,9.5,0.0
121.80000305175781,9.5,0.0
